"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1114,49,"CHN","China",15,"Jiangsu",163,"Changzhou",1114,"Jintan","Xiànjíshì","County City","<U+91D1><U+575B><U+5E02>","Jintán"
1115,49,"CHN","China",15,"Jiangsu",163,"Changzhou",1115,"Liyang","Xiànjíshì","County City","<U+6EA7><U+9633><U+5E02>","Lìyáng"
1116,49,"CHN","China",15,"Jiangsu",163,"Changzhou",1116,"Wujin","Shìxiáqu","District","<U+6B66><U+8FDB><U+533A>","Wujìn"
1117,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1117,"Hongze","Xiàn","County","<U+6D2A><U+6CFD><U+53BF>","Hóngzé"
1118,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1118,"Huaian","Xiàn","County",NA,NA
1119,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1119,"Huaiyin","Shìxiáqu","District","<U+6DEE><U+9634><U+533A>","Huáiyin"
1120,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1120,"Jinhu","Xiàn","County","<U+91D1><U+6E56><U+53BF>","Jinhú"
1121,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1121,"Lianshui","Xiàn","County","<U+6D9F><U+6C34><U+53BF>","Liánshui"
1122,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1122,"Qingjiang","Xiànjíshì","County City",NA,NA
1123,49,"CHN","China",15,"Jiangsu",164,"Huai'an",1123,"Xuyi","Xiàn","County","<U+76F1><U+7719><U+53BF>","Xuyí"
1124,49,"CHN","China",15,"Jiangsu",165,"Lianyungang",1124,"Donghai","Xiàn","County","<U+4E1C><U+6D77><U+53BF>","Donghai"
1125,49,"CHN","China",15,"Jiangsu",165,"Lianyungang",1125,"Ganyu","Xiàn","County","<U+8D63><U+6986><U+53BF>","Gànyú"
1126,49,"CHN","China",15,"Jiangsu",165,"Lianyungang",1126,"Guannan","Xiàn","County","<U+704C><U+5357><U+53BF>","Guànnán"
1127,49,"CHN","China",15,"Jiangsu",165,"Lianyungang",1127,"Guanyun","Xiàn","County","<U+704C><U+4E91><U+53BF>","Guànyún"
1128,49,"CHN","China",15,"Jiangsu",165,"Lianyungang",1128,"Lianyungang","Xiànjíshì","County City",NA,NA
1129,49,"CHN","China",15,"Jiangsu",166,"Nanjing",1129,"Gaochun","Xiàn","County","<U+9AD8><U+6DF3><U+53BF>","Gaochún"
1130,49,"CHN","China",15,"Jiangsu",166,"Nanjing",1130,"Jiangning","Shìxiáqu","District","<U+6C5F><U+5B81><U+533A>","Jiangníng"
1131,49,"CHN","China",15,"Jiangsu",166,"Nanjing",1131,"Jiangpu","Xiàn","County",NA,NA
1132,49,"CHN","China",15,"Jiangsu",166,"Nanjing",1132,"Lishui","Xiàn","County","<U+6EA7><U+6C34><U+53BF>","Lìshui"
1133,49,"CHN","China",15,"Jiangsu",166,"Nanjing",1133,"Luhe","Shìxiáqu","District","<U+516D><U+5408><U+533A>","Lùhé Qu (not l"
1134,49,"CHN","China",15,"Jiangsu",166,"Nanjing",1134,"Nanjing","Shìxiáqu","District",NA,NA
1135,49,"CHN","China",15,"Jiangsu",167,"Nantong",1135,"Hai'an","Xiàn","County","<U+6D77><U+5B89><U+53BF>","Hai'an"
1136,49,"CHN","China",15,"Jiangsu",167,"Nantong",1136,"Haimen","Xiànjíshì","County City","<U+6D77><U+95E8><U+5E02>","Haimén"
1137,49,"CHN","China",15,"Jiangsu",167,"Nantong",1137,"Nantong","Xiànjíshì","County City","<U+5357><U+901A><U+5E02>","Nántong"
1138,49,"CHN","China",15,"Jiangsu",167,"Nantong",1138,"Qidong","Xiànjíshì","County City","<U+542F><U+4E1C><U+5E02>","Qidong"
1139,49,"CHN","China",15,"Jiangsu",167,"Nantong",1139,"Rudong","Xiàn","County","<U+5982><U+4E1C><U+53BF>","Rúdong"
1140,49,"CHN","China",15,"Jiangsu",167,"Nantong",1140,"Rugao","Xiànjíshì","County City","<U+5982><U+768B><U+5E02>","Rúgao"
1141,49,"CHN","China",15,"Jiangsu",167,"Nantong",1141,"Tongzhou","Xiànjíshì","County City","<U+901A><U+5DDE><U+5E02>","Tongzhou"
1142,49,"CHN","China",15,"Jiangsu",168,"Suqian",1142,"Shuyang","Xiàn","County","<U+6CAD><U+9633><U+53BF>","Shùyáng"
1143,49,"CHN","China",15,"Jiangsu",168,"Suqian",1143,"Sihong","Xiàn","County","<U+6CD7><U+6D2A><U+53BF>","Sìhóng"
1144,49,"CHN","China",15,"Jiangsu",168,"Suqian",1144,"Siyang","Xiàn","County","<U+6CD7><U+9633><U+53BF>","Sìyáng"
1145,49,"CHN","China",15,"Jiangsu",168,"Suqian",1145,"Suqian","Xiànjíshì","County City","<U+5BBF><U+8FC1><U+5E02>","Sùqian"
1146,49,"CHN","China",15,"Jiangsu",168,"Suqian",1146,"Suyu","Shìxiáqu","District","<U+5BBF><U+8C6B><U+533A>","Sùyù"
1147,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1147,"Changshu","Xiànjíshì","County City","<U+5E38><U+719F><U+5E02>","Chángshú"
1148,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1148,"Kunshan","Xiànjíshì","County City","<U+6606><U+5C71><U+5E02>","Kunshan"
1149,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1149,"Shazhou","Xiàn","County",NA,NA
1150,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1150,"Suzhou","Xiànjíshì","County City",NA,NA
1151,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1151,"Taicang","Xiànjíshì","County City","<U+592A><U+4ED3><U+5E02>","Tàicang"
1152,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1152,"Wujiang","Xiànjíshì","County City","<U+5434><U+6C5F><U+5E02>","Wújiang"
1153,49,"CHN","China",15,"Jiangsu",169,"Suzhou",1153,"Wuxian","Xiàn","County",NA,NA
1154,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1154,"Jiangyan","Xiànjíshì","County City","<U+59DC><U+5830><U+5E02>","Jiangyàn"
1155,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1155,"Jingjiang","Xiànjíshì","County City","<U+9756><U+6C5F><U+5E02>","Jìngjiang"
1156,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1156,"Taixing","Xiànjíshì","County City","<U+6CF0><U+5174><U+5E02>","Tàixing"
1157,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1157,"Taizhou","Xiànjíshì","County City","<U+6CF0><U+5DDE><U+5E02>","Tàizhou"
1158,49,"CHN","China",15,"Jiangsu",170,"Taizhou",1158,"Xinghua","Xiànjíshì","County City","<U+5174><U+5316><U+5E02>","Xinghuà"
1159,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1159,"Jiangyin","Xiànjíshì","County City","<U+6C5F><U+9634><U+5E02>","Jiangyin"
1160,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1160,"Wuxi New District","Xinqu","New District","<U+65E0><U+9521><U+65B0><U+533A>","Wúxi"
1161,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1161,"Wuxi","Xiànjíshì","County City","<U+65E0><U+9521><U+5E02>","Wúxi"
1162,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1162,"Xishan","Shìxiáqu","District","<U+9521><U+5C71><U+533A>","Xishan"
1163,49,"CHN","China",15,"Jiangsu",171,"Wuxi",1163,"Yixing","Xiànjíshì","County City","<U+5B9C><U+5174><U+5E02>","Yíxing"
1164,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1164,"Feng","Xiàn","County","<U+4E30><U+53BF>","Feng"
1165,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1165,"Pei","Xiàn","County","<U+6C9B><U+53BF>","Pèi"
1166,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1166,"Pizhou","Xiànjíshì","County City","<U+90B3><U+5DDE><U+5E02>","Pizhou"
1167,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1167,"Suining","Xiàn","County","<U+7762><U+5B81><U+53BF>","Suiníng"
1168,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1168,"Tongshan","Xiàn","County","<U+94DC><U+5C71><U+53BF>","Tóngshan"
1169,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1169,"Xinyi","Xiànjíshì","County City","<U+65B0><U+6C82><U+5E02>","Xinyí"
1170,49,"CHN","China",15,"Jiangsu",172,"Xuzhou",1170,"Xuzhou","Xiànjíshì","County City",NA,NA
1171,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1171,"Binhai","Xiàn","County","<U+6EE8><U+6D77><U+53BF>","Binhai"
1172,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1172,"Dafeng","Xiànjíshì","County City","<U+5927><U+4E30><U+5E02>","Dàfeng"
1173,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1173,"Dongtai","Xiànjíshì","County City","<U+4E1C><U+53F0><U+5E02>","Dongtái"
1174,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1174,"Funing","Xiàn","County","<U+961C><U+5B81><U+53BF>","Fùníng"
1175,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1175,"Jianhu","Xiàn","County","<U+5EFA><U+6E56><U+53BF>","Jiànhú"
1176,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1176,"Sheyang","Xiàn","County","<U+5C04><U+9633><U+53BF>","Shèyáng"
1177,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1177,"Xiangshui","Xiàn","County","<U+54CD><U+6C34><U+53BF>","Xiangshui"
1178,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1178,"Yandu","Shìxiáqu","District","<U+76D0><U+90FD><U+533A>","Yándu"
1179,49,"CHN","China",15,"Jiangsu",173,"Yancheng",1179,"Yiancheng","Xiàn","County",NA,NA
1180,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1180,"Baoying","Xiàn","County","<U+5B9D><U+5E94><U+53BF>","Baoyìng"
1181,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1181,"Gaoyou","Xiànjíshì","County City","<U+9AD8><U+90AE><U+5E02>","Gaoyóu"
1182,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1182,"Hanjiang","Shìxiáqu","District","<U+9097><U+6C5F><U+533A>","Hánjiang"
1183,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1183,"Jiangdu","Xiànjíshì","County City","<U+6C5F><U+90FD><U+5E02>","Jiangdu"
1184,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1184,"Yangzhou","Xiànjíshì","County City",NA,NA
1185,49,"CHN","China",15,"Jiangsu",174,"Yangzhou",1185,"Yizheng","Xiànjíshì","County City","<U+4EEA><U+5F81><U+5E02>","Yízheng"
1186,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1186,"Dantu","Shìxiáqu","District","<U+4E39><U+5F92><U+533A>","Dantú"
1187,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1187,"Danyang","Xiànjíshì","County City","<U+4E39><U+9633><U+5E02>","Danyáng"
1188,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1188,"Jurong","Xiànjíshì","County City","<U+53E5><U+5BB9><U+5E02>","Jùróng"
1189,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1189,"Yangzhong","Xiànjíshì","County City","<U+626C><U+4E2D><U+5E02>","Yángzhong"
1190,49,"CHN","China",15,"Jiangsu",175,"Zhenjiang",1190,"Zhenjiang","Xiànjíshì","County City",NA,NA
1191,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1191,"Chongren","Xiàn","County","<U+5D07><U+4EC1><U+53BF>","Chóngrén"
1192,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1192,"Dongxiang","Xiàn","County","<U+4E1C><U+4E61><U+53BF>","Dongxiang"
1193,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1193,"Guangchang","Xiàn","County","<U+5E7F><U+660C><U+53BF>","Guangchang"
1194,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1194,"Jinxi","Xiàn","County","<U+91D1><U+6EAA><U+53BF>","Jinxi"
1195,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1195,"Le'an","Xiàn","County","<U+4E50><U+5B89><U+53BF>","Lè'an"
1196,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1196,"Lichuan","Xiàn","County","<U+9ECE><U+5DDD><U+53BF>","Líchuan"
1197,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1197,"Linchuan","Shìxiáqu","District","<U+4E34><U+5DDD><U+533A>","Línchuan"
1198,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1198,"Nancheng","Xiàn","County","<U+5357><U+57CE><U+53BF>","Nánchéng"
1199,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1199,"Nanfeng","Xiàn","County","<U+5357><U+4E30><U+53BF>","Nánfeng"
1200,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1200,"Yihuang","Xiàn","County","<U+5B9C><U+9EC4><U+53BF>","Yíhuáng"
1201,49,"CHN","China",16,"Jiangxi",176,"Fuzhou",1201,"Zixi","Xiàn","County","<U+8D44><U+6EAA><U+53BF>","Zixi"
1202,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1202,"Anyuan","Xiàn","County","<U+5B89><U+8FDC><U+53BF>","Anyuan"
1203,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1203,"Chongyi","Xiàn","County","<U+5D07><U+4E49><U+53BF>","Chóngyì"
1204,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1204,"Dayu","Xiàn","County","<U+5927><U+4F59><U+53BF>","Dàyú"
1205,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1205,"Dingnan","Xiàn","County","<U+5B9A><U+5357><U+53BF>","Dìngnán"
1206,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1206,"Gan","Xiàn","County","<U+8D63><U+53BF>","Gàn"
1207,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1207,"Ganzhou","Xiànjíshì","County City",NA,NA
1208,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1208,"Huichang","Xiàn","County","<U+4F1A><U+660C><U+53BF>","Huìchang"
1209,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1209,"Longnan","Xiàn","County","<U+9F99><U+5357><U+53BF>","Lóngnán"
1210,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1210,"Nankang","Xiànjíshì","County City","<U+5357><U+5EB7><U+5E02>","Nánkang"
1211,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1211,"Ningdu","Xiàn","County","<U+5B81><U+90FD><U+53BF>","Níngdu"
1212,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1212,"Quannan","Xiàn","County",NA,NA
1213,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1213,"Ruijin","Xiànjíshì","County City","<U+745E><U+91D1><U+5E02>","Ruìjin"
1214,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1214,"Shangyou","Xiàn","County","<U+4E0A><U+72B9><U+53BF>","Shàngyóu"
1215,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1215,"Shicheng","Xiàn","County","<U+77F3><U+57CE><U+53BF>","Shíchéng"
1216,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1216,"Xinfeng","Xiàn","County","<U+4FE1><U+4E30><U+53BF>","Xìnfeng"
1217,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1217,"Xingguo","Xiàn","County","<U+5174><U+56FD><U+53BF>","Xingguó"
1218,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1218,"Xunwu","Xiàn","County","<U+5BFB><U+4E4C><U+53BF>","Xúnwu"
1219,49,"CHN","China",16,"Jiangxi",177,"Ganzhou",1219,"Yudu","Xiàn","County","<U+4E8E><U+90FD><U+53BF>","Yúdu"
1220,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1220,"Anfu","Xiàn","County","<U+5B89><U+798F><U+53BF>","Anfú"
1221,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1221,"Ji'an","Xiàn","County","<U+5409><U+5B89><U+53BF>","Jí'an"
1222,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1222,"Ji An","Xiànjíshì","County City",NA,NA
1223,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1223,"Jinggangshan","Xiànjíshì","County City","<U+4E95><U+5188><U+5C71><U+5E02>","Jinggangshan"
1224,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1224,"Jishui","Xiàn","County","<U+5409><U+6C34><U+53BF>","Jíshui"
1225,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1225,"Ninggang","Xiàn","County",NA,NA
1226,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1226,"Suichuan","Xiàn","County","<U+9042><U+5DDD><U+53BF>","Suíchuan"
1227,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1227,"Taihe","Xiàn","County","<U+592A><U+548C><U+53BF>","Tàihé"
1228,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1228,"Wan’an","Xiàn","County","<U+4E07><U+5B89><U+53BF>","Wàn'an"
1229,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1229,"Xiajiang","Xiàn","County","<U+5CE1><U+6C5F><U+53BF>","Xiájiang"
1230,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1230,"Xingan","Xiàn","County","<U+65B0><U+5E72><U+53BF>","Xingan"
1231,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1231,"Yongfeng","Xiàn","County","<U+6C38><U+4E30><U+53BF>","Yongfeng"
1232,49,"CHN","China",16,"Jiangxi",178,"Ji'an",1232,"Yongxin","Xiàn","County","<U+6C38><U+65B0><U+53BF>","Yongxin"
1233,49,"CHN","China",16,"Jiangxi",179,"Jingdezhen",1233,"Jingdezhen","Xiànjíshì","County City",NA,NA
1234,49,"CHN","China",16,"Jiangxi",179,"Jingdezhen",1234,"Leping","Xiànjíshì","County City","<U+4E50><U+5E73><U+5E02>","Lèpíng"
1235,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1235,"De'an","Xiàn","County","<U+5FB7><U+5B89><U+53BF>","Dé'an"
1236,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1236,"Duchang","Xiàn","County","<U+90FD><U+660C><U+53BF>","Duchang"
1237,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1237,"Hukou","Xiàn","County","<U+6E56><U+53E3><U+53BF>","Húkou"
1238,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1238,"Jiujiang Qu","Shìxiáqu","District","<U+4E5D><U+6C5F><U+533A>","Jiujiang"
1239,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1239,"Jiujiang Xiàn","Xiàn","County","<U+4E5D><U+6C5F><U+53BF>","Jiujiang"
1240,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1240,"Pengze","Xiàn","County","<U+5F6D><U+6CFD><U+53BF>","Péngzé"
1241,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1241,"Ruichang","Xiànjíshì","County City","<U+745E><U+660C><U+5E02>","Ruìchang"
1242,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1242,"Wuning","Xiàn","County","<U+6B66><U+5B81><U+53BF>","Wuníng"
1243,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1243,"Xingzi","Xiàn","County","<U+661F><U+5B50><U+53BF>","Xingzi"
1244,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1244,"Xiushui","Xiàn","County","<U+4FEE><U+6C34><U+53BF>","Xiushui"
1245,49,"CHN","China",16,"Jiangxi",180,"Jiujiang",1245,"Yongxiu","Xiàn","County","<U+6C38><U+4FEE><U+53BF>","Yongxiu"
1246,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1246,"Anyi","Xiàn","County","<U+5B89><U+4E49><U+53BF>","Anyì"
1247,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1247,"Jinxian","Xiàn","County","<U+8FDB><U+8D24><U+53BF>","Jìnxián"
1248,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1248,"Nanchang Qu","Shìxiáqu","District","<U+5357><U+660C><U+533A>","Nánchang"
1249,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1249,"Nanchang Xiàn","Xiàn","County","<U+5357><U+660C><U+53BF>","Nánchang"
1250,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1250,"Xingan","Xiàn","County","<U+65B0><U+5E72><U+53BF>","Xingan"
1251,49,"CHN","China",16,"Jiangxi",181,"Nanchang",1251,"Xinjian","Xiàn","County","<U+65B0><U+5EFA><U+53BF>","Xinjiàn"
1252,49,"CHN","China",16,"Jiangxi",182,"Pingxiang",1252,"Lianhua","Xiàn","County","<U+83B2><U+82B1><U+53BF>","Liánhua"
1253,49,"CHN","China",16,"Jiangxi",182,"Pingxiang",1253,"Pingxiang","Xiànjíshì","County City",NA,NA
1254,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1254,"Boyang","Xiàn","County",NA,NA
1255,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1255,"Dexing","Xiànjíshì","County City","<U+5FB7><U+5174><U+5E02>","Déxing"
1256,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1256,"Guangfeng","Xiàn","County","<U+5E7F><U+4E30><U+53BF>","Guangfeng"
1257,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1257,"Hengfeng","Xiàn","County","<U+6A2A><U+5CF0><U+53BF>","Héngfeng"
1258,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1258,"Qianshan","Xiàn","County",NA,NA
1259,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1259,"Shangrao Shì","Xiànjíshì","County City","<U+4E0A><U+9976><U+5E02>","Shàngráo"
1260,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1260,"Shangrao Xiàn","Xiàn","County","<U+4E0A><U+9976><U+53BF>","Shàngráo"
1261,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1261,"Wannian","Xiàn","County","<U+4E07><U+5E74><U+53BF>","Wànnián"
1262,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1262,"Wuyuan","Xiàn","County","<U+5A7A><U+6E90><U+53BF>","Wùyuán"
1263,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1263,"Yiyang","Xiàn","County","<U+5F0B><U+9633><U+53BF>","Yìyáng"
1264,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1264,"Yugan","Xiàn","County","<U+4F59><U+5E72><U+53BF>","Yúgan"
1265,49,"CHN","China",16,"Jiangxi",183,"Shangrao",1265,"Yushan","Xiàn","County","<U+7389><U+5C71><U+53BF>","Yùshan"
1266,49,"CHN","China",16,"Jiangxi",184,"Xinyu",1266,"Fenyi","Xiàn","County","<U+5206><U+5B9C><U+53BF>","Fenyí"
1267,49,"CHN","China",16,"Jiangxi",184,"Xinyu",1267,"Xinyu","Xiàn","County",NA,NA
1268,49,"CHN","China",16,"Jiangxi",185,"Yichun",1268,"Fengcheng","Xiànjíshì","County City","<U+4E30><U+57CE><U+5E02>","Fengchéng"
1269,49,"CHN","China",16,"Jiangxi",185,"Yichun",1269,"Fengxin","Xiàn","County","<U+5949><U+65B0><U+53BF>","Fèngxin"
1270,49,"CHN","China",16,"Jiangxi",185,"Yichun",1270,"Gao'an","Xiànjíshì","County City","<U+9AD8><U+5B89><U+5E02>","Gao'an"
1271,49,"CHN","China",16,"Jiangxi",185,"Yichun",1271,"Jing'an","Xiàn","County","<U+9756><U+5B89><U+53BF>","Jìng'an"
1272,49,"CHN","China",16,"Jiangxi",185,"Yichun",1272,"Shanggao","Xiàn","County","<U+4E0A><U+9AD8><U+53BF>","Shànggao"
1273,49,"CHN","China",16,"Jiangxi",185,"Yichun",1273,"Tonggu","Xiàn","County","<U+94DC><U+9F13><U+53BF>","Tónggu"
1274,49,"CHN","China",16,"Jiangxi",185,"Yichun",1274,"Wanzai","Xiàn","County","<U+4E07><U+8F7D><U+53BF>","Wànzai"
1275,49,"CHN","China",16,"Jiangxi",185,"Yichun",1275,"Yichun","Xiàn","County",NA,NA
1276,49,"CHN","China",16,"Jiangxi",185,"Yichun",1276,"Yifeng","Xiàn","County","<U+5B9C><U+4E30><U+53BF>","Yífeng"
1277,49,"CHN","China",16,"Jiangxi",185,"Yichun",1277,"Zhangshu","Xiànjíshì","County City","<U+6A1F><U+6811><U+5E02>","Zhangshù"
1278,49,"CHN","China",16,"Jiangxi",186,"Yingtan",1278,"Guixi","Xiànjíshì","County City","<U+8D35><U+6EAA><U+5E02>","Guìxi"
1279,49,"CHN","China",16,"Jiangxi",186,"Yingtan",1279,"Yingtan","Xiànjíshì","County City",NA,NA
1280,49,"CHN","China",16,"Jiangxi",186,"Yingtan",1280,"Yujiang","Xiàn","County","<U+4F59><U+6C5F><U+53BF>","Yújiang"
1281,49,"CHN","China",17,"Jilin",187,"Baicheng",1281,"Baicheng","Xiànjíshì","County City",NA,NA
1282,49,"CHN","China",17,"Jilin",187,"Baicheng",1282,"Da'an","Xiànjíshì","County City","<U+5927><U+5B89><U+5E02>","Dà'an"
1283,49,"CHN","China",17,"Jilin",187,"Baicheng",1283,"Taonan","Xiànjíshì","County City","<U+6D2E><U+5357><U+5E02>","Táonán"
1284,49,"CHN","China",17,"Jilin",187,"Baicheng",1284,"Tongyu","Xiàn","County","<U+901A><U+6986><U+53BF>","Tongyú"
1285,49,"CHN","China",17,"Jilin",187,"Baicheng",1285,"Zhenlai","Xiàn","County","<U+9547><U+8D49><U+53BF>","Zhènlài"
1286,49,"CHN","China",17,"Jilin",188,"Baishan",1286,"Badaojiang","Shìxiáqu","District","<U+516B><U+9053><U+6C5F><U+533A>","Badàojiang"
1287,49,"CHN","China",17,"Jilin",188,"Baishan",1287,"Changbai Korean","Zìzhìxiàn","Autonomous County","<U+957F><U+767D><U+671D><U+9C9C><U+65CF><U+81EA><U+6CBB><U+53BF>","Chángbái Cháoxianzú"
1288,49,"CHN","China",17,"Jilin",188,"Baishan",1288,"Fusong","Xiàn","County","<U+629A><U+677E><U+53BF>","Fusong"
1289,49,"CHN","China",17,"Jilin",188,"Baishan",1289,"Jiangyuan","Shìxiáqu","District","<U+6C5F><U+6E90><U+533A>","Jiangyuán"
1290,49,"CHN","China",17,"Jilin",188,"Baishan",1290,"Jingyu","Xiàn","County","<U+9756><U+5B87><U+53BF>","Jìngyu"
1291,49,"CHN","China",17,"Jilin",188,"Baishan",1291,"Linjiang","Xiànjíshì","County City","<U+4E34><U+6C5F><U+5E02>","Línjiang"
1292,49,"CHN","China",17,"Jilin",189,"Changchun",1292,"Changchun","Xiànjíshì","County City","<U+957F><U+6625><U+5E02>","Chángchun"
1293,49,"CHN","China",17,"Jilin",189,"Changchun",1293,"Dehui","Xiànjíshì","County City","<U+5FB7><U+60E0><U+5E02>","Déhuì"
1294,49,"CHN","China",17,"Jilin",189,"Changchun",1294,"Jiutai","Xiànjíshì","County City","<U+4E5D><U+53F0><U+5E02>","Jiutái"
1295,49,"CHN","China",17,"Jilin",189,"Changchun",1295,"Nong'an","Xiàn","County","<U+519C><U+5B89><U+53BF>","Nóng'an"
1296,49,"CHN","China",17,"Jilin",189,"Changchun",1296,"Shuangyang","Shìxiáqu","District","<U+53CC><U+9633><U+533A>","Shuangyáng"
1297,49,"CHN","China",17,"Jilin",189,"Changchun",1297,"Yushu","Xiànjíshì","County City","<U+6986><U+6811><U+5E02>","Yúshù"
